key,volume_id,doc_no,doc_type,title,date_line,source_family,status,has_source_note,footnote_count,member,extraction_source,url,epub_url,source_note,error
frus1981-88v01/d213,frus1981-88v01,213,Memorandum,213. Memorandum From the Ambassador to Madagascar (Keating) to the President’s Deputy Assistant for National Security Affairs (Poindexter),"Washington, October 22, 1984",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,3,OEBPS/d213.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d213,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Executive Secretariat, NSC Agency File, Agency for International Development (03/12/1982–11/06/1983). Confidential. A stamped notation in the top right-hand corner of the memorandum reads: “RCM HAS SEEN.” Poindexter initialed the memorandum and wrote “BUD__” in the top right-hand corner; McFarlane initialed “M” on the line beside his nickname. Also scheduled for publication in Foreign Relations , 1981–1988, vol. XXXVIII, International Economic Development; International Debt; Foreign Assistance .",
frus1981-88v01/d214,frus1981-88v01,214,Personal,214. Personal Note Prepared by the Deputy Secretary of State (Dam),"Washington, October 26, 1984",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,4,OEBPS/d214.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d214,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, D Files, Deputy Secretary Dam’s Official Files: Lot 85D308, Personal Notes of Deputy Secretary—Kenneth W. Dam—Apr. 1984–Oct. 1984. Secret. Dictated on October 26.",
frus1981-88v01/d215,frus1981-88v01,215,Information,215. Information Memorandum From the Assistant Secretary of State for European and Canadian Affairs (Burt) to Secretary of State Shultz,"Washington, November 5, 1984",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,1,OEBPS/d215.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d215,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Executive Secretariat, S/S Files, Executive Secretariat Sensitive (ES) and Super Sensitive Documents, 1 January 1984–21 January 1989: Lot 92D52 November 1–9 1984 ES Sensitive Documents. Confidential. Sent through Armacost, who did not initial the memorandum. Drafted by Haass, Holmes, and Dobbins on November 1. McKinley initialed the memorandum and wrote “11/6.” Armcost sent the memorandum to Shultz under a November 7 covering note, writing: “This is a thoughtful overview of the potential problems coming at us within the Atlantic world. I was struck in talking to the Quad Ambassadors yesterday by the upbeat attitude they expressed about prospects for transatlantic cooperation. If we are able to manage a soft-landing with the economy and follow through effectively on the future agenda we’ve been discussing with Bud, we should be in good shape. But there is little ground for complacency. Protectionist pressures, residual anxieties about SDI, limits on European defense budgets, differences of approach to Libya, impatience in some quarters with Israel and our tilt in that direction, etc. will provide plenty of challenging problems.” (Ibid.)",
frus1981-88v01/d216,frus1981-88v01,216,Interview,216. Interview of Secretary of State Shultz by Don Oberdorfer of the Washington Post,"Washington, November 7, 1984, 5:05 p.m.",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,3,OEBPS/d216.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d216,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Executive Secretariat, NSC Agency File, Department of State (10/11/1984–12/14/1984). No classification marking. For the condensed version of the interview, see Don Oberdorfer, “Shultz Asks Soviets for ‘Concrete Deeds’ on Improving Ties,” Washington Post , November 8, 1984, pp. A1, A13.",
frus1981-88v01/d217,frus1981-88v01,217,Action,217. Action Memorandum From the Chairman of the Policy Planning Council (Rodman) to Acting Secretary of State Armacost,"Washington, November 9, 1984",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,18,OEBPS/d217.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d217,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Executive Secretariat, S/P Files, Memoranda and Correspondence from the Director of the Policy Planning Staff to the Secretary and Other Seventh Floor Principals: Lot 89D149, S/P Chrons 11/1–15/84. Secret; Sensitive. Cleared by Armacost (P). McKinley initialed the memorandum and wrote “10 Nov.” He sent the memorandum to Armacost under a November 10 handwritten note, writing: “Mike, Charlie said the Secretary was content for you to send this over this a.m. if it looks OK. The Secretary has the c.o. paper from Bud. He wants to reply orally and will do so when Bud returns to Washington. Brunson.” (Ibid.) See also David Hoffman, “Reagan to Get Agenda on Foreign Policy: 3rd World Aid Plan Included in Options,” Washington Post , November 10, 1984, p. A24.",
frus1981-88v01/d218,frus1981-88v01,218,Memorandum,218. Memorandum From Donald Fortier of the National Security Council Staff to the President’s Assistant for National Security Affairs (McFarlane),"Washington, November 15, 1984",Reagan Library - Staff/Subject/Directorate Files,source_note,true,8,OEBPS/d218.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d218,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Donald Fortier Files, Subject File, Policy Planning (Second Term) I: [11/05/1984–11/15/1984]. Secret. Non-system. McFarlane wrote “Many thanks, M” in the top right-hand corner of the memorandum. Below this, Poindexter initialed “JP.”",
frus1981-88v01/d219,frus1981-88v01,219,Address,219. Address by Secretary of Defense Weinberger,"Washington, November 28, 1984",Other archival source,source_note,true,1,OEBPS/d219.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d219,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: News Release, Office of Assistant Secretary of Defense (Public Affairs), No. 609–84, November 28, 1984; Public Statements of Caspar W. Weinberger, Secretary of Defense, 1984 , vol. IV, pp. 2458–2464. Weinberger addressed the National Press Club.",
frus1981-88v01/d220,frus1981-88v01,220,Memorandum,220. Memorandum From Secretary of State Shultz to President Reagan,"Washington, November 29, 1984",Reagan Library - Staff/Subject/Directorate Files,source_note,true,5,OEBPS/d220.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d220,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, European and Soviet Affairs Directorate, NSC Records, Subject File, U.S. Foreign Policy; NLR–170–13–47–8–9. Secret. Telegram Tosec 180030/348345 to Shultz, November 24, contains the text of an action memorandum to Shultz from Burt and Wolfowitz, recommending approval of “the general strategy” concerning the World War II commemorations discussed in the action memorandum and signature of Shultz’s memorandum to the President. They noted: “To promote our own goals, we must use the anniversaries to offer a vision of the future to our allies, to the Soviets, and to world public opinion. Our themes should be peace, reconciliation, and—with the Soviets—the ability to work together despite the gulf that separates us. Our approach must recognize the sacrifice of Allied nations in the defeat of Hitler and Japanese militarism while at the same time celebrating the dynamic democratic order which emerged in the West and Japan.” (Department of State, Central Foreign Policy File, Electronic Telegrams, N840013–0513)",
frus1981-88v01/d221,frus1981-88v01,221,Memorandum,221. Memorandum From the President’s Assistant for National Security Affairs (McFarlane) to President Reagan,"Washington, December 6, 1984",Reagan Library - Staff/Subject/Directorate Files,source_note,true,5,OEBPS/d221.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d221,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, European and Soviet Affairs Directorate, NSC Records, Subject File, U.S. Foreign Policy; NLR–170–13–47–9–8. Secret. Sent for information. A copy was sent to Bush. The President initialed the top right-hand corner of the memorandum. A stamped notation reads: “The President has seen.” Under a December 3 covering memorandum, Matlock and Sommer sent McFarlane the copy of Shultz’s November 29 memorandum ( Document 220 ), noting that it “aptly outlines the various policy considerations, but is woefully short on specifics,” and the memorandum to the President printed here, recommending that he sign it. (Ibid.)",
frus1981-88v01/d222,frus1981-88v01,222,Address,222. Address by Secretary of State Shultz,"New York, December 9, 1984",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,3,OEBPS/d222.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d222,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State Bulletin , February 1985, pp. 1–3. Shultz delivered the address at the convocation of Yeshiva University.",
frus1981-88v01/d223,frus1981-88v01,223,Editorial Note,,,No source note found,no_source_note_expected,false,0,,,https://history.state.gov/historicaldocuments/frus1981-88v01/d223,,,
frus1981-88v01/d224,frus1981-88v01,224,Memorandum,224. Memorandum From Donald Fortier and Stephen Sestanovich of the National Security Council Staff to the President’s Assistant for National Security Affairs (McFarlane),"Washington, January 2, 1985",Reagan Library - Staff/Subject/Directorate Files,source_note,true,5,OEBPS/d224.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d224,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, European and Soviet Affairs Directorate, NSC Records, Subject File, U.S. Foreign Policy; NLR–170–13–48–11–4. Confidential. Sent for information. Copies were sent to Matlock, Sommer, and Dobriansky.",
frus1981-88v01/d225,frus1981-88v01,225,Memorandum,"225. Memorandum From Donald Fortier, Stephen Rosen, and Stephen Sestanovich of the National Security Council Staff to the President’s Assistant for National Security Affairs (McFarlane)","Washington, January 11, 1985",Reagan Library - Staff/Subject/Directorate Files,source_note,true,6,OEBPS/d225.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d225,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Donald Fortier Files, Subject File, Policy Planning (Second Term) I: [01/01/1984–06/12/1984]. Secret. Sent for action. Rosen initialed for both Fortier and Sestanovich.",
frus1981-88v01/d226,frus1981-88v01,226,Editorial Note,,,No source note found,no_source_note_expected,false,0,,,https://history.state.gov/historicaldocuments/frus1981-88v01/d226,,,
frus1981-88v01/d227,frus1981-88v01,227,Memorandum,227. Memorandum From the Executive Secretary of the Department of State (Platt) to the President’s Assistant for National Security Affairs (McFarlane),"Washington, January 24, 1985",Reagan Library - Staff/Subject/Directorate Files,source_note,true,7,OEBPS/d227.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d227,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, European and Soviet Affairs Directorate, NSC Records, Subject File, U.S. Foreign Policy; NLR–170–13–49–17–7. Secret.",
frus1981-88v01/d228,frus1981-88v01,228,Editorial Note,,,No source note found,no_source_note_expected,false,0,,,https://history.state.gov/historicaldocuments/frus1981-88v01/d228,,,
